time,open,high,low,close,volume
2013-02-03 00:00:00,19.7,20.19739,19.42,19.992,7201.53668705
2013-02-03 02:00:00,19.978,20.1975,19.80001,20.0,2426.1492642
2013-02-03 04:00:00,20.0,20.0,19.8839,19.9,638.93216303
2013-02-03 06:00:00,19.9,19.9778,19.85,19.86,421.72750004
2013-02-03 08:00:00,19.97778,20.0,19.90001,19.91162,839.01324744
2013-02-03 10:00:00,19.94999,20.09998,19.91301,20.01001,811.1283837
2013-02-03 12:00:00,20.01001,20.1,19.80101,19.93402,1315.99103552
2013-02-03 14:00:00,19.98998,20.15,19.9,20.10468,2712.78929592
2013-02-03 16:00:00,20.10468,20.68,19.95,20.68,7925.48114738
2013-02-03 18:00:00,20.6,20.75,20.45655,20.57388,3454.34311517
2013-02-03 20:00:00,20.64999,20.79,20.43,20.79,3665.72852222
2013-02-03 22:00:00,20.78441,20.9,20.58999,20.59,2831.47866913
2013-02-04 00:00:00,20.59999,20.73263,20.5,20.59867,1524.41454699
2013-02-04 02:00:00,20.59799,20.998,20.5,20.78201,3607.46190074
2013-02-04 04:00:00,20.91997,21.05,20.7,20.8924,4943.98973863
2013-02-04 06:00:00,20.8924,21.0,20.83108,20.9182,1260.62427683
2013-02-04 08:00:00,20.9182,20.98842,20.13001,20.4707,5661.48194061
2013-02-04 10:00:00,20.4707,20.89,20.121,20.121,7269.27042778
2013-02-04 12:00:00,20.74,20.88,20.12101,20.42,2230.95350333
2013-02-04 14:00:00,20.41,20.49,20.1,20.30101,4159.55957685
2013-02-04 16:00:00,20.21844,20.343,20.11,20.34299,3749.37573415
2013-02-04 18:00:00,20.34299,20.36682,20.0425,20.28,4497.49084587
2013-02-04 20:00:00,20.28,20.28,19.9,20.08,6512.65008181
2013-02-04 22:00:00,20.0532,20.561,19.85502,20.43005,6801.86842556
2013-02-05 00:00:00,20.43006,20.7,20.42762,20.52656,3413.60956757
2013-02-05 02:00:00,20.52859,20.7,20.4,20.45899,2242.05266704
2013-02-05 04:00:00,20.45001,20.57898,20.2,20.25007,2289.74043338
2013-02-05 06:00:00,20.22147,20.67513,20.2,20.49997,1605.49759519
2013-02-05 08:00:00,20.4431,20.643,20.38935,20.45612,1184.71324223
2013-02-05 10:00:00,20.56889,20.63901,20.4,20.50879,1003.81902377
2013-02-05 12:00:00,20.47876,20.667,20.40397,20.60011,1600.76134487
2013-02-05 14:00:00,20.667,20.79,20.4,20.49999,4472.91228709
2013-02-05 16:00:00,20.42072,20.59,20.35,20.56999,2299.09864115
2013-02-05 18:00:00,20.57999,20.634,20.4,20.55,2626.75932367
2013-02-05 20:00:00,20.54999,20.75,20.4359,20.74,3249.2177209
2013-02-05 22:00:00,20.74998,20.75,20.5,20.60001,3224.2554312
2013-02-06 00:00:00,20.65999,20.863,20.60001,20.72003,2672.60760509
2013-02-06 02:00:00,20.863,21.266,20.61,21.25,10909.16816359
2013-02-06 04:00:00,21.24999,21.3339,20.9034,21.11705,5149.16743165
2013-02-06 06:00:00,21.23967,21.3339,21.05111,21.11101,3606.6742433
2013-02-06 08:00:00,21.27899,21.289,20.97,21.07999,5375.23448157
2013-02-06 10:00:00,21.07999,21.08,20.7,20.99491,4566.47807105
2013-02-06 12:00:00,20.99491,21.29,20.871,21.10819,4280.72892772
2013-02-06 14:00:00,21.28299,21.29,21.0,21.24311,3925.48372288
2013-02-06 16:00:00,21.20001,21.29,21.1,21.16926,2694.29369796
2013-02-06 18:00:00,21.23001,21.3,21.07,21.22896,3396.89110255
2013-02-06 20:00:00,21.29998,21.3,21.07,21.12884,2869.44117377
2013-02-06 22:00:00,21.11884,21.25,21.06211,21.18,2543.42991944
2013-02-07 00:00:00,21.11121,21.2495,20.77002,21.04039,6189.06496362
2013-02-07 02:00:00,21.22921,21.3,21.03939,21.13231,5789.27970296
2013-02-07 04:00:00,21.13332,21.33,21.10101,21.28643,1742.95503285
2013-02-07 06:00:00,21.27999,21.4,20.87,21.29208,6874.95900028
2013-02-07 08:00:00,21.4,21.43,21.2,21.26,2071.48548307
2013-02-07 10:00:00,21.26,21.435,21.2,21.435,1102.72827475
2013-02-07 12:00:00,21.42725,21.43999,21.2,21.26415,1537.45452582
2013-02-07 14:00:00,21.26415,22.07,21.26313,21.89,14117.46919786
2013-02-07 16:00:00,21.89,22.15,21.8,21.96001,6527.5428708
2013-02-07 18:00:00,22.0,22.0,21.6,21.98001,9614.45713333
2013-02-07 20:00:00,21.98822,22.21999,21.901,22.01714,5532.16734615
2013-02-07 22:00:00,22.01714,22.2081,22.0,22.15,3164.20495259
2013-02-08 00:00:00,22.11001,22.45,22.01201,22.26164,4359.52485514
2013-02-08 02:00:00,22.34999,22.557,22.22648,22.41004,5303.89951213
2013-02-08 04:00:00,22.48,22.65,22.38391,22.62,2497.26156775
2013-02-08 06:00:00,22.64999,22.7,22.4339,22.60999,4239.66224053
2013-02-08 08:00:00,22.60001,22.686,22.0,22.21998,9843.61390227
2013-02-08 10:00:00,22.21998,22.43018,22.0,22.293,3277.06955058
2013-02-08 12:00:00,22.293,22.54,22.24401,22.54,2356.35214903
2013-02-08 14:00:00,22.54,22.55,22.2531,22.26106,3214.78081356
2013-02-08 16:00:00,22.31,22.529,22.25,22.38001,4657.19709522
2013-02-08 18:00:00,22.46,22.67,22.35001,22.66999,2695.68373933
2013-02-08 20:00:00,22.62001,22.6999,22.316,22.61101,3705.50701014
2013-02-08 22:00:00,22.61102,22.77219,22.59,22.66,2499.37540666
2013-02-09 00:00:00,22.66,22.87,22.57541,22.734,4080.30420089
2013-02-09 02:00:00,22.8,22.849,22.63,22.68998,1615.72789427
2013-02-09 04:00:00,22.68998,22.86,22.63,22.71793,1239.51105517
2013-02-09 06:00:00,22.71793,22.78999,22.61,22.69999,889.34509831
2013-02-09 08:00:00,22.69998,22.69998,22.601,22.6778,1036.25928108
2013-02-09 10:00:00,22.60101,23.4,22.58468,23.15001,9532.55620029
2013-02-09 12:00:00,23.2359,23.5,23.135,23.35999,3341.356313
2013-02-09 14:00:00,23.35999,23.61,23.15001,23.5999,4345.75576309
2013-02-09 16:00:00,23.59989,23.71,23.4,23.57765,2225.87894054
2013-02-09 18:00:00,23.57765,23.7,23.35,23.60003,2146.19223941
2013-02-09 20:00:00,23.7,23.98961,23.60003,23.81004,4321.53645981
2013-02-09 22:00:00,23.81,23.96929,23.65,23.65,3358.59144843
2013-02-10 00:00:00,23.8,23.95,23.56066,23.80101,2032.35234529
2013-02-10 02:00:00,23.94999,23.94999,23.5001,23.73969,2411.36825679
2013-02-10 04:00:00,23.5207,23.7409,23.5,23.59989,1201.35794001
2013-02-10 06:00:00,23.5,23.798,23.5,23.58173,877.26258217
2013-02-10 08:00:00,23.69999,23.79371,22.82,23.42422,13605.58109565
2013-02-10 10:00:00,23.42422,23.52001,23.10104,23.21126,1342.56692497
2013-02-10 12:00:00,23.21126,23.77001,22.67,23.5737,15208.86474657
2013-02-10 14:00:00,23.57576,23.798,23.01211,23.31917,3720.91207465
2013-02-10 16:00:00,23.48449,23.798,23.32017,23.61442,3008.37855762
2013-02-10 18:00:00,23.61442,23.8,23.19,23.57992,2745.92093159
2013-02-10 20:00:00,23.68993,23.86997,23.55002,23.86997,2137.06666907
2013-02-10 22:00:00,23.86997,24.11,23.54,23.96975,8134.43965563
2013-02-11 00:00:00,23.96975,24.09429,23.81121,23.98899,1804.01456944
2013-02-11 02:00:00,23.97898,24.37345,23.88,24.0856,3663.33425262
2013-02-11 04:00:00,24.08761,24.28764,23.95788,24.11472,1281.65741048
2013-02-11 06:00:00,24.0,24.0753,23.86,23.95997,858.6457195
2013-02-11 08:00:00,23.95997,24.13001,23.86,24.04751,841.80815642
2013-02-11 10:00:00,24.02751,24.09005,23.7,23.98999,2866.58046603
2013-02-11 12:00:00,23.96113,24.00209,23.69666,23.84428,1467.73336946
2013-02-11 14:00:00,23.85,23.9999,23.6456,23.87864,2057.44759477
2013-02-11 16:00:00,23.89,24.19426,23.6774,24.05904,2888.77669028
2013-02-11 18:00:00,24.08999,24.43458,24.00001,24.15948,5420.39848451
2013-02-11 20:00:00,24.22723,24.47002,24.1,24.4,2511.39275182
2013-02-11 22:00:00,24.36425,24.67503,24.28911,24.65,3864.94236065
2013-02-12 00:00:00,24.38651,24.674,24.3001,24.40055,3714.98375529
2013-02-12 02:00:00,24.43468,24.69999,24.39956,24.55,2554.035959
2013-02-12 04:00:00,24.50001,24.69999,24.39655,24.53155,1863.17745031
2013-02-12 06:00:00,24.53155,24.649,24.31,24.43659,2818.89241165
2013-02-12 08:00:00,24.53149,24.9,24.43668,24.75001,3686.65087142
2013-02-12 10:00:00,24.79389,25.75,24.7,25.52764,11325.27672812
2013-02-12 12:00:00,25.40102,25.5,24.9499,25.29,5664.51850385
2013-02-12 14:00:00,25.29,25.455,25.1,25.30231,5479.40577444
2013-02-12 16:00:00,25.455,25.77,25.25897,25.77,6854.10854502
2013-02-12 18:00:00,25.74998,25.82767,25.5,25.53001,5334.3194651
2013-02-12 20:00:00,25.53001,25.7,25.2,25.45899,7016.19841613
2013-02-12 22:00:00,25.3,25.458,24.4,25.16975,17928.36024135
2013-02-13 00:00:00,25.19,25.7,25.06,25.451,4033.8740387
2013-02-13 02:00:00,25.59999,25.68,25.0,25.20001,9482.54638359
2013-02-13 04:00:00,25.22,25.47282,25.1,25.43999,1892.15048411
2013-02-13 06:00:00,25.35002,25.44,25.0,25.12413,2024.542449
2013-02-13 08:00:00,25.12413,25.62,25.12413,25.49998,3520.36799477
2013-02-13 10:00:00,25.5,25.7,25.49998,25.57101,1956.42208181
2013-02-13 12:00:00,25.7,25.75,25.421,25.59998,4589.75462895
2013-02-13 14:00:00,25.59998,26.198,25.43101,25.9,13795.12930384
2013-02-13 16:00:00,26.04074,26.3,25.61,25.9314,13235.23948848
2013-02-13 18:00:00,26.11,26.198,25.35,25.60185,9466.6144695
2013-02-13 20:00:00,25.60184,25.94999,25.48216,25.59899,5377.03622603
2013-02-13 22:00:00,25.49001,25.57999,24.19491,24.2,20776.53078406
2013-02-14 00:00:00,24.2,25.45777,21.721,24.48999,41010.67432361
2013-02-14 02:00:00,24.48999,26.0,24.3,25.78392,16093.2214721
2013-02-14 04:00:00,25.78392,26.65,25.57406,25.89,20221.04038828
2013-02-14 06:00:00,25.89,25.9,25.5,25.71001,6103.80304057
2013-02-14 08:00:00,25.74,26.15,25.4,25.97401,5952.82787943
2013-02-14 10:00:00,26.05826,26.2,25.912,26.1999,2330.21448629
2013-02-14 12:00:00,26.12535,26.2,25.7,25.76,1975.35751488
2013-02-14 14:00:00,25.76,26.06,25.64,25.91736,3915.85089264
2013-02-14 16:00:00,25.95183,26.67,25.83,26.41001,13696.93581505
2013-02-14 18:00:00,26.4963,27.25,26.25,27.15,11683.69258403
2013-02-14 20:00:00,27.07556,27.5969,26.45862,26.90141,19214.97458346
2013-02-14 22:00:00,26.90146,27.3,26.8122,27.2205,3536.14566667
2013-02-15 00:00:00,27.24997,27.3,26.76,27.20607,3035.86364925
2013-02-15 02:00:00,27.20009,27.48099,26.87,27.09707,2951.73839498
2013-02-15 04:00:00,27.09707,27.48837,27.07018,27.31101,1925.25567312
2013-02-15 06:00:00,27.311,27.499,26.81,27.00334,3508.28503026
2013-02-15 08:00:00,27.00334,27.0971,26.793,26.90717,2332.98691578
2013-02-15 10:00:00,26.88,27.0,26.5,26.80036,7811.86182221
2013-02-15 12:00:00,26.7333,27.0,26.103,27.0,6749.7456049
2013-02-15 14:00:00,26.99999,27.45,26.8299,27.20395,3525.20219124
2013-02-15 16:00:00,27.20396,27.44994,26.72,26.95002,5471.20878483
2013-02-15 18:00:00,27.0,27.49376,26.847,26.99999,5729.77639257
2013-02-15 20:00:00,26.9,27.50617,26.85,27.36909,6887.32207755
2013-02-15 22:00:00,27.15803,27.48,27.03329,27.1,1784.90058057
2013-02-16 00:00:00,27.1,27.35777,27.051,27.21001,1403.87386028
2013-02-16 02:00:00,27.3,27.49989,27.11,27.17031,1566.00342335
2013-02-16 04:00:00,27.34389,27.36813,27.07,27.27999,1553.45004008
2013-02-16 06:00:00,27.19999,27.28699,27.03,27.18002,814.87175863
2013-02-16 08:00:00,27.18002,27.289,26.8075,27.00695,3775.21235875
2013-02-16 10:00:00,27.00695,27.279,27.0,27.19979,2815.95307665
2013-02-16 12:00:00,27.19979,27.19979,27.02,27.05003,656.46542152
2013-02-16 14:00:00,27.13,27.1999,27.0301,27.17005,553.25805149
2013-02-16 16:00:00,27.1999,27.1999,27.0911,27.12998,1056.11403898
2013-02-16 18:00:00,27.0911,27.37997,27.05,27.35999,1647.77409214
2013-02-16 20:00:00,27.35999,27.4,27.20002,27.36541,1598.65474577
2013-02-16 22:00:00,27.36541,27.4,27.11111,27.21584,1385.31133868
2013-02-17 00:00:00,27.386,27.39989,27.14,27.37,657.02878438
2013-02-17 02:00:00,27.36001,27.39,27.16,27.27,1625.73673587
2013-02-17 04:00:00,27.26999,27.38,27.15,27.23101,823.9811764
2013-02-17 06:00:00,27.23101,27.29,27.16002,27.19,583.81619764
2013-02-17 08:00:00,27.19,27.25,27.1,27.1,3318.08265014
2013-02-17 10:00:00,27.16,27.25,26.96577,27.02769,6206.47879259
2013-02-17 12:00:00,26.96578,26.99993,26.08801,26.9,17241.76155909
2013-02-17 14:00:00,26.9,26.9,26.38,26.56998,2430.81862812
2013-02-17 16:00:00,26.56416,26.56416,25.0,25.86,21446.79942843
2013-02-17 18:00:00,25.80001,26.25,25.33001,26.16716,9258.64924653
2013-02-17 20:00:00,26.16716,27.29997,26.16715,27.109,12740.79472022
2013-02-17 22:00:00,27.10899,27.10899,26.8,26.8146,708.27636409
2013-02-18 00:00:00,26.89999,26.985,26.521,26.985,3322.30025631
2013-02-18 02:00:00,26.985,27.0,26.652,26.78777,1997.57122691
2013-02-18 04:00:00,26.80001,26.97,26.65,26.72131,1620.44935612
2013-02-18 06:00:00,26.71,27.148,26.41632,26.59755,4594.45153134
2013-02-18 08:00:00,26.62679,26.90782,26.36268,26.57783,1273.00234069
2013-02-18 10:00:00,26.57782,26.8,26.45465,26.62712,1639.95881871
2013-02-18 12:00:00,26.62612,26.99999,26.5,26.69,1522.54886461
2013-02-18 14:00:00,26.58805,26.72999,26.48,26.72999,3095.34093268
2013-02-18 16:00:00,26.59496,26.9,26.51111,26.8,2393.76904147
2013-02-18 18:00:00,26.8,26.89999,26.59111,26.75,1908.52705979
2013-02-18 20:00:00,26.71,26.989,26.71,26.76261,3039.27550503
2013-02-18 22:00:00,26.76666,27.0,26.65018,26.95,3337.07909784
2013-02-19 00:00:00,26.95,27.6,26.8,27.55,21135.04449142
2013-02-19 02:00:00,27.5787,28.21686,27.26301,27.90705,20035.59858172
2013-02-19 04:00:00,27.97998,28.06,27.1543,27.86788,7024.8280181
2013-02-19 06:00:00,27.89267,27.98,27.6,27.83898,1645.37541879
2013-02-19 08:00:00,27.622,28.1,27.5,27.54,4601.55636481
2013-02-19 10:00:00,27.52004,27.80807,27.52003,27.66999,721.22764903
2013-02-19 12:00:00,27.66999,28.74018,27.56101,28.361,10835.70948228
2013-02-19 14:00:00,28.361,28.8,28.101,28.66,5965.26118554
2013-02-19 16:00:00,28.77996,29.2,28.62675,28.73998,8614.61340341
2013-02-19 18:00:00,28.72998,29.55,28.612,29.47999,7549.60524128
2013-02-19 20:00:00,29.48998,29.65,28.96,29.294,6958.39268929
2013-02-19 22:00:00,29.294,29.498,28.9,29.41759,4612.04233759
2013-02-20 00:00:00,29.41759,29.64,29.2,29.57459,3988.48156003
2013-02-20 02:00:00,29.51,29.57459,29.105,29.40871,3802.94353138
2013-02-20 04:00:00,29.43633,29.48,29.20011,29.30368,2462.34233262
2013-02-20 06:00:00,29.35917,29.42035,29.09,29.30001,1814.14753719
2013-02-20 08:00:00,29.35667,29.5,29.18531,29.49998,3011.7904633
2013-02-20 10:00:00,29.49999,29.56,29.41,29.41903,1073.97229053
2013-02-20 12:00:00,29.52999,29.56,28.98839,29.31001,6442.63325729
2013-02-20 14:00:00,29.508,29.615,29.29,29.56003,2980.82139178
2013-02-20 16:00:00,29.60718,29.868,29.51,29.868,4654.60094501
2013-02-20 18:00:00,29.86,29.87,29.62,29.70056,2684.66112718
2013-02-20 20:00:00,29.8489,29.87035,29.40777,29.82,2829.43740131
2013-02-20 22:00:00,29.82001,29.849,29.53005,29.64501,1463.52692913
2013-02-21 00:00:00,29.64501,29.855,29.6,29.60001,1261.65535622
2013-02-21 02:00:00,29.60001,29.798,29.58,29.65371,1458.00943587
2013-02-21 04:00:00,29.66,29.7958,29.311,29.59773,5102.40525142
2013-02-21 06:00:00,29.52816,29.75,29.312,29.62006,1912.51521852
2013-02-21 08:00:00,29.705,29.73,29.61,29.67997,783.8878339
2013-02-21 10:00:00,29.67996,29.68,29.4,29.51008,3173.8634964
2013-02-21 12:00:00,29.58998,29.64,29.4,29.63,1990.77696577
2013-02-21 14:00:00,29.62999,29.68,29.42,29.51999,4821.85104257
2013-02-21 16:00:00,29.51999,29.91278,29.42,29.77156,6254.9206343
2013-02-21 18:00:00,29.91,29.968,29.777,29.833,2186.77599777
2013-02-21 20:00:00,29.83,29.927,29.73005,29.85001,1464.21324554
2013-02-21 22:00:00,29.9,29.978,29.7,29.74768,4319.63609817
2013-02-22 00:00:00,29.75,30.0,29.67001,29.93315,5039.5422975
2013-02-22 02:00:00,29.88999,30.65,29.88999,30.09999,13227.02666436
2013-02-22 04:00:00,30.10999,30.5399,29.85,30.33552,6087.14358786
2013-02-22 06:00:00,30.10101,30.24419,29.84413,30.10919,3033.27792864
2013-02-22 08:00:00,30.11,30.5,30.11,30.34997,1807.28080557
2013-02-22 10:00:00,30.34996,30.69,30.34001,30.51575,3920.89081899
2013-02-22 12:00:00,30.55,30.72,30.45101,30.6,2898.31581535
2013-02-22 14:00:00,30.61,31.3,30.59953,31.19699,6385.25658604
2013-02-22 16:00:00,31.19698,31.3,30.82648,31.14756,4748.81876477
2013-02-22 18:00:00,31.14755,31.248,30.44165,30.6694,7525.63381478
2013-02-22 20:00:00,30.5,31.17,30.11365,30.63681,7353.83871282
2013-02-22 22:00:00,30.63581,30.83916,30.1,30.24539,4924.66825303
2013-02-23 00:00:00,30.24539,30.6899,29.98701,29.98701,4286.9712204
2013-02-23 02:00:00,29.99,30.0,28.5,28.7,17131.87293694
2013-02-23 04:00:00,28.7,29.84,28.30166,29.15,10836.5048205
2013-02-23 06:00:00,29.295,29.64735,29.10238,29.29998,3778.39023964
2013-02-23 08:00:00,29.29998,29.57,29.18427,29.49798,1759.28342759
2013-02-23 10:00:00,29.49776,29.49776,29.30001,29.33,1802.7445566
2013-02-23 12:00:00,29.30002,29.37293,28.4,28.51999,4020.04506246
2013-02-23 14:00:00,28.5,28.65799,28.0,28.37039,11661.00154609
2013-02-23 16:00:00,28.37037,29.2,28.02009,28.891,6468.57108302
2013-02-23 18:00:00,29.05283,29.28,28.765,28.96,2966.00494188
2013-02-23 20:00:00,28.98999,29.85,28.765,29.8,3719.81883245
2013-02-23 22:00:00,29.8,29.97,29.5556,29.79999,3846.961701
2013-02-24 00:00:00,29.79999,29.80001,29.43423,29.50001,1385.89605471
2013-02-24 02:00:00,29.69938,29.749,29.35,29.6988,1863.85349682
2013-02-24 04:00:00,29.699,29.7488,29.5011,29.56149,2360.61140943
2013-02-24 06:00:00,29.59741,29.59741,29.31,29.31632,1165.77546343
2013-02-24 08:00:00,29.49999,29.73502,29.31632,29.53,853.79256204
2013-02-24 10:00:00,29.50001,29.69998,29.45572,29.66,678.85441492
2013-02-24 12:00:00,29.66,29.66,29.48861,29.65999,847.65013511
2013-02-24 14:00:00,29.56003,29.95,29.56003,29.94999,3468.58671306
2013-02-24 16:00:00,29.91001,30.37498,29.901,30.37498,2937.99563217
2013-02-24 18:00:00,30.30375,30.39877,30.0,30.09458,2896.89152765
2013-02-24 20:00:00,30.09457,30.09798,29.20123,29.79999,4859.81806209
2013-02-24 22:00:00,29.70001,29.95001,29.35001,29.88999,955.16401972
2013-02-25 00:00:00,29.89,29.9,29.55,29.66389,2325.47495729
2013-02-25 02:00:00,29.66389,29.85,29.6,29.79,1847.22572391
2013-02-25 04:00:00,29.78999,30.0,29.6,29.85001,2965.52953135
2013-02-25 06:00:00,29.85001,30.0,29.72,29.99999,2193.67304183
2013-02-25 08:00:00,29.99999,30.28,29.85,30.19978,4619.74481262
2013-02-25 10:00:00,30.03496,30.30134,29.77696,30.15001,1701.30242524
2013-02-25 12:00:00,30.10001,30.34,30.01133,30.24,1397.51823099
2013-02-25 14:00:00,30.12845,30.35,30.07,30.2312,1360.05558848
2013-02-25 16:00:00,30.2312,30.337,30.16,30.33,1627.70520439
2013-02-25 18:00:00,30.33,30.4,30.17701,30.39666,2598.56772126
2013-02-25 20:00:00,30.39666,30.4,30.2,30.20001,2558.71291049
2013-02-25 22:00:00,30.2,30.39999,30.11,30.39999,1583.44175112
2013-02-26 00:00:00,30.39991,30.4,30.12545,30.37457,1728.90763514
2013-02-26 02:00:00,30.37452,30.5,30.18001,30.2101,2769.85054204
2013-02-26 04:00:00,30.36999,30.7115,30.2,30.52,3091.55384015
2013-02-26 06:00:00,30.52,30.52,30.1171,30.34845,1985.00777435
2013-02-26 08:00:00,30.34845,31.15,30.31,31.06002,6080.12680554
2013-02-26 10:00:00,31.03001,31.6,31.03,31.30276,4790.21531691
2013-02-26 12:00:00,31.31277,31.65,31.30275,31.47,3346.73753438
2013-02-26 14:00:00,31.47,31.699,30.9,31.24,6793.90329966
2013-02-26 16:00:00,31.24,31.24999,30.82908,31.18999,4901.73948561
2013-02-26 18:00:00,31.18999,31.249,30.80777,31.029,3215.40598126
2013-02-26 20:00:00,31.04,31.24963,30.9,31.2,1954.9766472
2013-02-26 22:00:00,31.15001,31.29401,31.0,31.1,2205.90379118
2013-02-27 00:00:00,31.19999,31.20001,30.8225,31.02738,2091.33763579
2013-02-27 02:00:00,30.9662,31.28,30.82,31.189,2126.12677285
2013-02-27 04:00:00,31.27,31.29401,31.1101,31.19999,953.80421919
2013-02-27 06:00:00,31.1101,31.3,31.0,31.0,1505.49388833
2013-02-27 08:00:00,31.0,31.2,30.95,31.12002,1569.00350612
2013-02-27 10:00:00,31.12002,31.3,30.7901,31.05999,3398.00597141
2013-02-27 12:00:00,31.05999,31.28,30.80012,31.0,2412.53176972
2013-02-27 14:00:00,31.0585,31.248,30.823,31.2,3378.82606668
2013-02-27 16:00:00,31.1788,31.49,31.1,31.49,3632.4395416
2013-02-27 18:00:00,31.34,31.65,31.3018,31.48999,3921.54261331
2013-02-27 20:00:00,31.39104,31.589,31.3901,31.5,1344.48956033
2013-02-27 22:00:00,31.5,31.578,30.9012,30.9012,4139.17548677
2013-02-28 00:00:00,31.25997,33.2,31.01538,33.2,34697.78094906
2013-02-28 02:00:00,33.2,33.2,31.44144,32.25125,19760.32967328
2013-02-28 04:00:00,32.2,32.56001,32.1,32.11,3466.79731726
2013-02-28 06:00:00,32.11,32.9,32.1,32.6215,3883.8120763
2013-02-28 08:00:00,32.62251,33.09,32.62139,32.85038,2437.65750941
2013-02-28 10:00:00,32.87,33.1,32.85,33.08999,1732.52033094
2013-02-28 12:00:00,33.08182,33.34998,32.85,33.34,6061.49080336
2013-02-28 14:00:00,33.3,33.83941,33.221,33.57,8988.86003555
2013-02-28 16:00:00,33.59999,33.89,33.0,33.64,6984.54219133
2013-02-28 18:00:00,33.64,34.51541,33.33975,34.5,9259.90580183
2013-02-28 20:00:00,34.5152,34.5152,30.902,33.58,25008.59111141
2013-02-28 22:00:00,33.6,33.6,33.03,33.38,4235.12001899
2013-03-01 00:00:00,33.37999,33.5,33.10482,33.37998,1171.19350214
2013-03-01 02:00:00,33.49997,33.699,33.28303,33.53395,1826.03811982
2013-03-01 04:00:00,33.53395,33.791,32.92,33.36689,2683.92623049
2013-03-01 06:00:00,33.36689,33.57281,33.06139,33.56,1538.07880114
2013-03-01 08:00:00,33.57281,34.31,33.25492,34.25,5149.74567854
2013-03-01 10:00:00,34.24998,34.48,33.91,34.40001,1857.28987943
2013-03-01 12:00:00,34.44995,34.48,33.972,34.19997,1914.77169244
2013-03-01 14:00:00,34.19996,34.5,34.06648,34.49499,3479.2861423
2013-03-01 16:00:00,34.49499,34.9,34.26104,34.84899,7112.44752117
2013-03-01 18:00:00,34.84999,34.88,34.27806,34.32925,5902.4442988
2013-03-01 20:00:00,34.48001,34.59,34.27806,34.59,1811.18369818
2013-03-01 22:00:00,34.46015,34.88,34.223,34.5,5339.73775044
2013-03-02 00:00:00,34.5,34.808,34.123,34.25,3999.33712813
2013-03-02 02:00:00,34.123,34.5988,33.15,34.31936,22040.06218267
2013-03-02 04:00:00,34.24769,34.24769,33.571,33.81,958.60664294
2013-03-02 06:00:00,33.64007,33.9,33.64007,33.721,1081.14524049
2013-03-02 08:00:00,33.89998,33.94,33.7,33.79999,793.29915156
2013-03-02 10:00:00,33.79999,34.4,33.72,34.307,2010.89309129
2013-03-02 12:00:00,34.30595,34.30595,33.958,34.14736,546.62254829
2013-03-02 14:00:00,34.1473,34.32,33.96702,34.31999,893.99242116
2013-03-02 16:00:00,34.31999,34.37,34.0,34.18999,1138.87289087
2013-03-02 18:00:00,34.157,34.25,33.8,33.97999,1156.29907634
